0.3,0.8,1.0,1.3,1.1,1.2,1.6,1.8,2.4,2.8,2.2,1.6,1.5,1.3,1.1,0.6,0.5,1.7,1.5,1.0,1.5,1.1,0.8,2.8,1.3,20.7,20.8,20.9,20.9,20.8,20.8,21.1,21.6,23.4,25.3,26.7,27.3,27.6,27.6,27.7,27.8,27.1,26.8,26.1,25.1,24.2,23.6,22.7,22.3,27.8,24.1,15.6,0.83,-0.31,-4.62,1479.0,12.8,0.03,2.87,-4.57,3119.0,-4.2,0.02,3.51,-4.16,5860.0,-8.1,36.6,10085.0,-5.0,0.0,0.0
0.6,1.1,1.1,1.8,1.8,1.7,1.7,1.5,2.1,2.1,1.7,2.1,1.9,1.8,1.3,1.0,0.9,1.1,0.4,0.4,0.2,0.8,1.1,2.1,1.3,21.7,21.4,21.1,21.1,21.3,21.0,20.8,21.2,22.6,24.4,26.0,26.9,27.8,27.9,28.1,27.8,27.7,27.0,25.9,24.7,24.5,24.1,23.6,23.4,28.1,24.3,15.7,0.54,-2.72,-4.59,1520.5,13.0,0.26,2.72,-2.39,3158.5,-4.8,0.36,7.31,0.6,5895.0,-1.0,30.8,10135.0,50.0,0.0,0.0
0.6,0.5,0.5,0.7,0.2,0.1,0.2,0.6,0.8,1.9,1.8,2.1,2.0,2.1,1.7,1.4,1.2,1.8,1.5,1.4,1.1,0.8,1.0,2.1,1.1,23.1,22.9,22.8,22.9,22.8,22.8,22.9,23.1,24.2,25.3,26.1,26.2,26.3,27.0,27.7,27.8,27.5,26.6,25.4,24.7,24.1,23.5,22.9,22.4,27.8,24.6,13.9,0.79,-0.29,-3.34,1529.0,10.3,0.69,5.74,-0.3,3160.0,-5.3,0.59,11.98,4.95,5880.0,24.05,34.8,10145.0,10.0,0.0,0.0
0.8,0.8,0.7,0.3,1.0,1.3,1.6,3.3,4.8,4.2,4.8,4.0,4.3,3.8,3.5,3.4,2.3,1.6,1.8,1.3,1.0,1.0,1.1,4.8,2.2,22.1,22.4,22.9,23.2,23.0,23.3,23.2,23.7,24.7,25.9,25.8,25.9,26.2,26.2,26.5,26.4,25.6,24.1,22.4,21.2,19.9,18.6,17.5,16.3,26.5,23.2,15.4,0.84,8.54,-1.78,1510.0,8.9,0.6,13.16,-1.46,3141.0,-5.4,0.32,13.72,-2.66,5855.0,25.75,38.6,10120.0,-25.0,0.0,0.0
1.4,1.3,0.8,0.6,1.0,0.8,1.1,2.2,3.2,3.8,3.4,2.8,2.4,2.4,3.3,3.1,2.1,1.5,1.3,1.1,1.1,1.2,1.1,3.8,1.8,15.4,14.8,14.4,13.5,13.0,12.9,13.1,14.6,17.6,20.4,21.9,22.7,23.2,23.9,24.4,24.3,23.6,22.2,20.6,19.4,18.6,17.9,17.5,16.9,24.4,18.6,16.5,0.09,-0.31,-2.71,1530.0,9.0,0.02,6.13,-5.84,3157.0,-8.0,0.08,11.09,-1.59,5860.0,-35.0,15.0,10165.0,45.0,0.0,0.0
0.4,0.4,1.0,0.9,1.4,1.7,1.7,2.1,2.5,3.4,3.4,3.5,4.2,4.4,3.6,4.2,3.3,2.6,2.0,1.3,0.8,1.3,0.8,4.4,2.2,16.4,16.1,15.7,16.2,16.4,16.4,16.6,17.7,19.9,23.1,25.2,26.1,26.4,26.4,26.3,25.8,25.1,24.3,23.8,23.9,23.6,23.0,22.6,22.4,26.4,21.6,15.4,0.04,1.02,-1.78,1546.0,6.7,0.28,-0.07370373505456573,1.6634493008995668,3167.0,-9.5,0.12,9.46,1.23,5850.0,-21.2,7.8,10190.0,25.0,0.0,0.0
0.8,0.1,0.6,0.2,0.2,0.3,0.8,2.2,2.5,2.9,3.4,3.5,4.0,4.1,3.0,1.7,2.2,0.3,0.4,0.8,1.2,0.7,0.8,4.1,1.6,22.7,22.3,22.1,22.2,22.2,21.9,22.0,22.8,24.0,25.7,27.4,27.8,27.8,27.7,28.2,28.8,28.1,26.6,24.8,23.2,21.7,20.7,19.7,18.6,28.8,24.1,15.8,0.6,5.58,-2.63,1549.0,5.8,0.49,6.2,-2.7,3174.5,-9.6,0.1,10.39,-7.66,5860.0,20.75,40.35,10175.0,-15.0,0.03,0.0
0.6,1.1,1.7,0.7,0.6,0.6,1.9,2.9,2.8,2.2,1.7,1.8,1.4,1.5,1.9,1.6,1.1,0.6,0.3,0.3,0.4,0.1,0.1,2.9,1.2,17.6,16.5,15.9,15.7,14.7,13.9,13.4,14.7,16.7,18.3,19.7,21.1,22.6,23.5,24.4,24.8,24.4,23.0,21.1,18.8,17.9,16.8,16.2,15.1,24.8,18.6,14.9,0.43,-0.9,-6.74,1551.5,10.9,0.11,1.93,-10.96,3175.5,-6.9,0.11,3.01,-9.08,5890.0,-13.6,24.8,10185.0,10.0,0.0,0.0
0.4,0.3,0.2,0.4,0.3,0.3,0.6,1.1,2.3,1.7,1.8,1.7,1.4,1.7,1.7,1.3,0.9,0.3,0.2,0.2,0.2,0.2,0.1,2.3,0.8,14.4,14.1,14.0,13.6,13.5,13.1,12.6,14.4,17.8,20.5,21.9,23.1,24.0,24.6,25.3,25.5,25.3,23.8,21.0,19.2,18.1,16.8,16.0,15.3,25.5,18.7,15.7,0.23,-5.2,-5.67,1550.5,9.7,0.22,-4.02,-7.77,3180.5,-7.5,0.1,0.56,-4.35,5885.0,-3.6,23.4,10195.0,10.0,0.0,0.0
0.0,0.0,0.1,0.1,0.0,0.3,0.6,0.1,0.4,0.5,1.4,1.4,1.3,1.8,1.8,2.1,1.3,1.0,0.9,0.3,0.2,0.3,0.3,2.1,0.7,15.0,14.6,14.2,13.7,13.2,13.2,13.3,15.2,18.9,21.9,23.9,25.4,26.4,27.4,27.9,28.1,27.6,25.5,22.2,21.1,19.3,17.7,16.7,15.9,28.1,19.9,16.0,0.36,-6.53,-0.5,1564.5,7.3,0.16,-4.52,-3.73,3187.5,-10.1,0.05,-0.31,-8.67,5870.0,4.1,37.2,10195.0,0.0,0.0,0.0
0.0,0.4,0.0,0.4,0.5,0.4,0.5,0.9,1.6,1.5,1.6,0.9,1.7,1.3,1.7,1.1,0.7,0.4,0.4,0.6,1.3,1.0,0.3,1.7,0.8,15.4,14.7,14.3,13.9,13.8,14.2,14.3,15.6,19.2,22.1,24.5,26.2,27.4,28.3,28.9,29.0,28.8,26.4,22.4,21.3,19.5,19.7,19.4,17.5,29.0,20.7,14.7,0.34,-2.77,1.94,1576.0,6.6,0.09,-4.4,-3.47,3191.5,-9.7,0.1,-0.2,-4.59,5880.0,-7.4,33.3,10200.0,5.0,0.0,0.0
0.5,1.1,0.8,0.9,0.4,0.7,1.2,2.4,2.9,3.3,3.5,2.8,3.2,3.4,3.3,2.9,1.5,0.7,0.3,0.1,0.3,0.3,0.7,3.5,1.6,17.2,17.3,17.7,17.3,17.1,16.4,16.3,17.4,20.6,23.7,26.3,27.7,28.7,29.9,30.7,31.0,30.6,28.4,24.9,23.1,22.1,20.7,20.8,20.6,31.0,22.8,16.2,0.26,2.12,-1.54,1552.0,11.0,0.04,-0.16,-5.07,3180.0,-8.5,0.07,-1.17,-7.67,5885.0,-17.1,30.4,10165.0,-35.0,0.0,0.0
0.1,0.1,0.4,0.1,0.1,0.0,0.5,1.3,0.4,1.5,1.9,1.5,1.4,0.9,1.5,2.5,1.7,1.9,1.9,1.6,1.4,1.1,0.9,2.5,1.0,19.1,18.2,17.7,17.2,16.6,16.1,15.9,17.4,20.8,23.9,26.7,28.7,30.0,30.8,31.6,31.7,30.4,28.3,26.4,25.3,24.3,23.1,21.8,20.7,31.7,23.4,18.6,0.29,1.13,-4.95,1518.5,9.5,0.24,-0.17,-6.6,3158.0,-8.4,0.14,-1.71,-7.76,5865.0,8.6,35.5,10120.0,-45.0,0.0,1.0
0.2,0.2,0.3,0.1,0.1,0.2,0.6,1.6,2.8,3.0,2.9,3.2,3.5,4.1,3.2,3.4,2.5,1.8,2.0,2.0,2.0,1.7,1.6,4.1,1.8,19.7,18.7,18.1,17.6,17.6,17.2,17.6,20.1,22.7,24.9,26.2,27.1,27.6,28.3,28.7,27.3,26.6,25.4,24.3,23.7,23.5,23.6,23.6,23.6,28.7,23.1,18.6,0.24,-1.63,1.42,1520.0,9.9,0.1,-0.02,-0.25,3155.0,-8.9,0.17,-1.25,2.92,5860.0,-4.9,32.5,10120.0,0.0,0.0,0.0
1.7,1.3,1.3,1.2,1.5,1.3,2.6,3.1,4.2,3.9,1.0,0.6,2.2,2.8,1.2,0.9,0.5,0.7,0.6,0.3,1.2,0.7,1.2,4.2,1.6,23.6,23.0,22.6,22.7,22.8,23.2,23.3,24.2,25.9,25.8,23.8,22.4,21.6,20.7,18.9,19.6,19.7,19.8,19.8,19.9,19.8,19.4,19.8,19.7,25.9,21.7,13.5,0.81,1.75,7.2,1534.5,8.4,0.11,3.38,8.43,3155.0,-12.0,0.51,4.3,14.85,5830.0,8.15,47.65,10155.0,35.0,1.57,0.0
2.3,2.6,3.4,3.4,2.7,2.7,2.7,2.7,3.2,3.0,3.6,3.2,2.6,2.7,2.7,3.0,2.6,2.5,2.3,2.7,2.8,1.9,1.6,3.6,2.7,19.6,18.0,17.0,16.1,15.7,15.4,15.4,15.6,15.4,15.2,14.8,14.1,13.4,13.1,13.0,12.7,12.4,12.4,12.7,12.8,12.5,11.9,11.4,11.6,19.6,14.3,13.6,0.81,4.83,4.99,1548.0,2.9,0.87,7.57,1.12,3157.5,-11.7,0.91,6.03,5.09,5815.0,33.45,47.1,10170.0,15.0,0.08,0.0
1.1,0.7,1.1,1.3,1.6,1.9,2.1,2.2,2.7,3.0,2.2,1.9,1.5,1.7,1.4,1.5,0.8,0.3,0.4,0.9,1.1,0.8,0.9,3.0,1.4,11.4,11.5,11.7,11.8,11.9,11.8,11.6,11.5,11.8,12.2,13.1,14.0,14.7,16.3,17.7,18.5,18.6,16.5,14.1,12.8,12.4,12.1,11.3,11.1,18.6,13.4,11.3,0.9,2.96,-0.7,1515.0,2.9,0.87,7.33,-2.58,3116.5,-12.5,0.88,13.13,2.12,5765.0,31.45,45.95,10175.0,5.0,0.0,0.0
0.4,0.1,0.2,0.3,0.5,0.6,0.8,1.6,2.6,3.5,4.3,3.4,3.5,2.8,2.8,2.4,1.5,0.9,0.9,1.6,1.6,1.2,0.2,4.3,1.6,10.8,9.5,9.2,8.9,8.5,8.9,9.2,11.6,15.8,19.2,21.7,22.7,23.6,24.3,24.7,24.8,24.3,22.5,19.3,18.1,17.9,17.8,16.7,15.2,24.8,16.9,8.5,0.21,2.49,-3.43,1464.0,2.2,0.69,6.95,1.86,3054.5,-13.7,0.12,8.97,8.14,5695.0,4.55,23.4,10120.0,-55.0,0.0,0.0
0.1,0.3,0.3,0.3,0.1,0.2,0.2,1.7,2.3,3.4,3.4,3.3,3.6,3.8,3.8,3.7,3.4,2.6,2.1,1.3,1.3,1.5,1.4,3.8,1.9,13.9,13.1,12.6,12.1,11.8,11.4,11.2,13.9,18.4,21.7,23.3,24.3,25.2,26.1,26.4,26.2,25.4,23.6,22.2,21.4,20.6,20.0,19.9,19.6,26.4,19.3,13.0,0.31,1.83,-3.72,1472.0,4.5,0.48,6.33,-1.61,3079.5,-6.9,0.18,13.47,-13.47,5760.0,6.4,23.3,10105.0,-15.0,0.0,0.0
1.4,1.5,1.4,0.9,0.8,1.0,1.9,3.3,4.3,4.3,4.5,4.4,4.2,4.4,4.3,3.8,3.5,3.2,3.0,3.0,2.9,3.0,2.6,4.5,2.9,19.0,18.9,18.9,18.9,18.8,18.9,19.5,21.1,24.1,25.9,27.1,27.8,28.3,28.5,28.4,27.9,26.9,26.0,25.4,24.9,24.6,24.6,24.8,24.8,28.5,23.9,13.4,0.53,2.1,11.92,1500.5,9.5,0.16,5.73,6.67,3131.0,-5.0,0.06,10.45,4.4,5855.0,-8.3,20.7,10125.0,20.0,0.0,0.0
3.0,2.9,2.6,2.5,2.3,2.3,2.3,3.0,3.9,4.2,3.6,3.0,3.6,3.8,4.0,3.9,2.7,1.8,1.7,2.7,2.8,1.7,0.7,4.2,2.8,24.8,24.8,24.7,24.4,24.4,24.2,24.2,24.5,25.5,26.5,27.4,27.3,26.9,26.6,26.6,26.3,25.8,25.2,24.4,23.5,22.9,22.7,22.5,22.0,27.4,24.9,13.4,0.97,3.47,8.03,1544.5,10.8,0.2,5.34,5.88,3170.0,-5.1,0.08,3.11,2.76,5890.0,10.45,36.55,10165.0,40.0,0.0,0.0
0.5,1.0,1.2,1.4,1.4,1.5,1.8,2.0,2.7,3.4,3.6,3.2,3.0,3.4,3.1,3.1,2.4,1.1,1.3,1.4,1.2,1.3,1.3,3.6,1.9,21.2,20.7,20.4,20.4,20.5,20.6,20.7,20.9,21.6,22.9,25.1,25.9,26.4,27.1,27.2,27.4,26.4,25.0,23.7,22.8,22.1,21.8,21.8,21.7,27.4,23.1,13.7,0.71,-5.25,-0.51,1577.0,8.7,0.23,-3.97,1.86,3204.0,-5.6,0.04,1.2,9.67,5920.0,8.0,32.6,10205.0,40.0,0.0,0.0
1.1,1.2,1.5,1.1,1.2,1.4,1.7,2.4,3.2,3.5,3.8,3.5,3.8,3.8,3.8,3.8,3.2,1.8,1.7,1.7,1.1,1.6,2.0,3.8,2.3,21.5,21.6,21.6,21.9,21.7,21.9,21.8,22.1,23.5,24.8,26.3,26.9,26.8,26.8,27.3,27.2,26.3,24.9,23.6,22.8,22.3,21.9,21.7,21.6,27.3,23.7,13.5,0.68,-3.12,4.26,1568.5,10.2,0.07,1.68,5.03,3194.0,-6.6,0.03,-3.57,7.66,5910.0,-4.35,34.25,10200.0,-5.0,0.0,0.0
0.9,0.3,0.1,0.7,0.7,0.6,1.4,2.2,2.4,2.6,2.4,3.0,3.0,3.8,4.0,3.3,2.1,1.5,1.7,1.3,1.3,0.7,1.0,4.0,1.8,21.2,20.8,20.3,19.7,19.8,20.0,20.1,20.9,22.1,24.2,25.8,26.9,27.3,27.4,27.4,27.0,26.4,24.9,23.4,22.4,21.9,21.6,21.1,20.8,27.4,23.1,13.6,0.7,-3.83,2.19,1557.0,9.3,0.09,-1.21,3.33,3185.5,-5.4,0.03,2.73,7.32,5900.0,-3.45,31.45,10180.0,-20.0,0.0,0.0
0.5,0.7,0.7,0.2,0.4,0.3,0.5,1.4,2.2,1.7,1.3,2.0,1.1,1.2,2.2,2.5,2.1,1.9544253156724465,1.4096435284552917,0.8187687991044583,-1.2558173042144254,0.8773266226515942,0.8,2.5,1.2,20.4,20.1,19.7,19.6,19.2,19.1,19.2,19.4,20.6,22.7,25.2,26.2,27.2,27.3,28.1,27.8,26.8,25.2,23.545807629359228,15.950230598035326,31.174570453748444,23.941260361199394,21.18420001528201,22.7,28.1,23.0,15.5,0.28,-3.23,3.19,1517.5,11.1,0.07,-0.83,4.88,3150.5,-5.7,0.07,4.75,4.5,5870.0,-14.8,23.9,10135.0,-45.0,0.0,0.0
0.5,0.2,0.1,0.3,0.1,0.9,1.2,1.1,1.7,1.4,1.0,0.9,1.9,2.4,2.8,2.3,1.8,1.5,1.3,1.1,1.0,0.8,0.8,2.8,1.2,22.1,21.0,19.7,19.1,18.7,18.4,18.8,19.7,22.3,24.9,26.3,26.9,27.3,28.1,27.8,27.2,26.7,25.3,24.1,23.3,22.8,22.1,21.7,21.3,28.1,23.1,16.2,0.18,0.15,1.35,1510.5,9.4,0.14,1.23,-0.5,3140.0,-5.6,0.2,7.57,3.26,5845.0,-13.5,18.6,10125.0,-10.0,0.0,0.0
0.1,0.3,0.5,0.0,0.0,0.3,0.1,2.4,3.3,2.2,2.9,2.5,2.7,2.4,2.4,2.3,1.7,2.4,2.2,2.2,2.6,2.1,1.6,3.3,1.7,20.7,20.2,19.7,19.2,18.9,19.1,19.6,20.1,20.8,19.6,18.2,18.8,19.6,20.3,20.8,20.8,19.8,19.4,18.6,17.7,16.4,14.9,14.2,13.8,20.8,18.8,16.5,0.23,1.45,2.9,1542.0,9.9,0.24,-0.45,1.1,3176.5,-5.6,0.17,9.91,3.88,5880.0,-1.4,23.2,10165.0,40.0,0.0,0.0
1.7,1.6,1.5,1.4,1.3,1.7,2.1,1.8,1.7,1.7,1.8,2.8,2.1,1.7,1.9,2.1,1.9,1.7,1.9,1.9,1.8,1.6,1.9,2.8,1.8,13.8,13.5,13.2,13.3,13.6,13.7,13.8,13.8,14.1,14.4,15.1,15.8,15.8,16.1,16.6,16.4,15.9,15.3,14.9,14.8,14.7,14.6,14.3,13.9,16.6,14.6,14.3,0.43,0.78,1.35,1559.5,9.4,0.23,3.37,1.88,3185.5,-8.0,0.25,12.65,3.41,5885.0,5.1,32.1,10200.0,35.0,0.0,0.0
1.5,2.3,2.1,2.1,2.6,2.3,2.1,2.1,1.7,1.9,1.9,2.2,1.7,1.1,2.1,2.1,1.5,1.7,2.0,2.5,2.6,2.4,2.0,2.6,2.0,13.8,14.1,13.7,13.6,13.3,13.1,13.1,13.1,13.2,13.7,14.2,15.3,16.4,17.5,18.2,18.1,17.3,16.8,16.2,15.8,15.3,14.8,14.1,13.9,18.2,14.9,14.3,0.64,3.06,-4.05,1572.5,9.1,0.38,7.67,-0.67,3193.0,-8.2,0.32,11.69,1.54,5880.0,16.2,37.9,10225.0,25.0,0.0,0.0
2.0,1.7,1.8,1.8,1.7,1.9,2.0,2.3,2.4,2.1,1.4,1.4,1.7,1.9,2.1,1.9,1.7,1.7,1.7,2.1,2.2,2.3,1.7,2.4,1.9,13.8,13.7,13.6,13.5,13.4,13.3,13.3,13.5,13.9,14.6,15.7,17.6,19.4,20.2,20.5,20.4,20.1,19.2,18.0,17.2,16.4,15.7,14.8,14.1,20.5,16.1,14.0,0.79,0.5,-1.71,1594.0,5.7,0.78,3.92,-1.43,3212.5,-9.3,0.31,12.91,-3.89,5880.0,30.05,42.95,10250.0,25.0,0.0,0.0
0.8,0.8,0.9,0.8,0.8,0.4,1.1,2.2,1.4,0.9,1.8,2.3,2.2,2.8,3.3,2.9,2.7,2.9,2.5,2.5,2.3,1.7,2.0,3.3,1.8,13.5,12.9,12.4,12.1,11.6,11.3,11.3,12.3,14.5,17.8,20.9,23.5,24.7,24.5,25.0,24.6,24.1,23.4,23.1,22.9,22.7,22.6,22.5,22.6,25.0,19.0,14.0,0.7,-1.86,1.2,1597.0,5.6,0.79,4.22,0.5,3215.5,-8.2,0.04,8.45,-4.31,5895.0,27.4,38.95,10245.0,-5.0,0.0,0.0
2.7,1.6,1.3,1.4,1.4,1.3,1.5,2.6,3.9,4.0,4.0,3.7,3.4,3.9,3.4,2.8,3.4,3.1,2.5,2.1,1.5,1.6,1.7,4.0,2.6,22.8,22.7,22.2,21.6,21.2,21.2,21.2,21.7,24.1,25.8,26.6,27.5,27.9,28.5,28.7,28.1,27.2,25.8,24.7,23.9,23.3,22.9,22.6,22.4,28.7,24.4,15.0,0.59,1.93,6.36,1578.5,7.7,0.49,5.62,2.57,3205.5,-8.5,0.28,9.5,-5.9,5895.0,19.7,38.7,10215.0,-30.0,0.0,0.0
1.3,1.4,1.8,1.3,1.3,1.8,1.3,1.7,2.6,3.2,2.8,2.0,1.9,0.7,0.8,1.0,0.7,1.5,1.3,0.7,0.8,0.5,0.2,3.2,1.4,22.1,21.9,21.8,21.7,21.5,21.2,21.2,21.9,23.8,25.3,25.9,27.1,27.7,28.2,28.5,28.7,28.7,26.9,24.6,23.4,22.3,21.9,21.8,20.9,28.7,24.1,17.1,0.42,3.56,7.96,1564.0,8.2,0.3,4.39,2.67,3194.0,-7.4,0.12,10.69,0.53,5900.0,11.6,35.5,10190.0,-25.0,0.0,0.0
1.6,2.5,2.1,2.7,2.5,3.4,3.7,3.1,3.7,4.4,4.1,4.2,4.3,4.0,3.6,3.1,2.9,3.2,3.4,1.9,2.1,2.2,2.1,4.4,2.9,20.1,21.1,21.8,21.3,21.4,21.1,20.6,20.1,19.6,19.4,19.6,20.2,20.0,20.9,21.1,20.8,20.8,19.7,18.6,17.7,16.4,15.5,14.6,13.7,21.8,19.4,14.6,0.65,1.46,-2.44,1579.5,7.0,0.15,5.49,-1.06,3196.5,-7.5,0.1,13.79,1.21,5900.0,4.7,36.2,10215.0,25.0,0.0,0.0
2.5,2.9,2.9,2.7,2.6,2.5,2.6,3.5,3.4,4.2,4.3,4.2,4.2,4.0,3.9,3.1,2.6,2.2,2.4,2.0,1.8,2.1,1.8,4.3,2.9,12.7,11.9,11.2,10.4,10.0,9.5,9.2,9.7,11.5,13.5,15.8,18.1,19.2,20.3,20.8,20.8,20.2,18.8,18.6,18.8,18.7,18.6,18.2,17.4,20.8,15.6,13.1,0.09,-1.89,-0.25,1592.0,4.9,0.55,4.09,-2.89,3199.0,-7.4,0.15,10.93,-1.89,5885.0,-5.4,10.0,10275.0,60.0,0.0,0.0
0.8,1.0,1.3,1.4,0.9,1.2,1.2,1.3,1.4,3.5,3.4,3.1,3.6,1.7,2.5,2.6,1.9,1.9,1.6,1.7,1.9,2.4,1.8,3.6,1.9,17.4,16.9,16.1,16.2,16.4,16.4,16.8,17.3,18.8,21.8,25.3,26.7,26.8,25.4,22.6,23.9,23.6,22.4,21.9,21.8,21.8,21.7,21.9,22.7,26.8,20.9,14.2,0.57,3.47,5.42,1551.0,7.3,0.15,7.93,7.32,3167.5,-7.0,0.07,13.05,4.1,5855.0,2.9,33.9,10200.0,-75.0,0.66,0.0
1.5,0.9,1.0,1.1,0.6,0.2,0.4,1.1,0.9,2.6,2.6,0.3,0.2,1.5,1.9,2.7,2.1,2.5,1.6,1.3,1.0,0.9,1.6,2.7,1.3,22.7,22.6,22.2,22.2,22.2,22.2,22.2,22.2,23.0,23.3,22.9,24.4,24.9,23.1,21.7,21.8,20.9,20.3,20.2,20.6,20.7,20.2,20.2,21.4,24.9,22.0,13.4,0.93,6.48,5.19,1537.5,5.2,0.48,6.49,4.38,3149.0,-9.6,0.21,10.3,7.08,5825.0,24.0,44.9,10160.0,-40.0,5.13,0.0
1.8,1.8,1.9,1.9,1.6,1.8,2.1,2.0,1.7,1.2,1.3,1.8,3.9,1.5,1.1,0.7,0.5,1.8,-0.49421909024146515,2.127644668315224,0.6608254392491129,0.9743815307601279,0.9787394806284675,3.9,1.7,22.2,22.2,22.3,22.6,22.8,22.8,22.8,23.1,23.2,23.2,23.2,23.0,23.0,23.0,21.2,21.3,21.9,21.9,22.7,15.47828781050467,22.050677698738774,17.949809825805715,24.155693499172116,15.84680533877219,23.2,22.5,13.7,0.71,-0.39,6.28,1541.0,6.2,0.33,3.85,6.67,3154.0,-11.2,0.46,12.83,7.56,5820.0,18.45,44.65,10160.0,0.0,13.18,0.0
1.5773529145936553,1.6432015009359957,3.1,3.2,2.3,1.9,1.4,2.5,2.5,2.4,3.0,3.8,3.7,3.5,3.8,2.3,0.7,0.4,0.4,0.1,0.1,0.1,0.1,3.8,2.0,17.566525695664517,18.531469819346274,8.626065593866777,13.1,12.7,11.9,11.3,11.3,13.1,15.4,17.3,18.8,20.1,20.8,21.2,21.4,21.1,19.2,15.1,13.6,12.6,11.5,10.7,10.2,21.4,15.3,7.3,0.35,10.58,-9.56,1476.0,-1.1,0.1,2.860493539064405,-0.07279703175060881,3047.0,-11.2,0.04,26.28,0.58,5695.0,-18.2,22.0,10135.0,45.0,0.0,0.0
0.5,0.4,0.8,0.2,0.2,0.2,1.6854149477975524,1.8385603363623075,0.7567352565086733,2.4829878248045323,2.269047110607711,3.2576425138854916,1.9116570356224707,1.8193752343835892,2.095776553063782,0.44271593684696464,2.5939041125890143,3.8797715874996976,0.9647884206763384,1.904606962434219,1.0963855994988312,2.3545351374494743,0.1005987365109895,0.8,0.4,9.8,9.2,8.7,8.4,8.3,7.9,7.7,4.560677647975355,8.977891475709987,18.395613314931673,20.2,21.5,22.2,22.9,23.4,23.3,22.6,20.7,18.9,17.9,17.4,16.3,15.9,15.3,23.4,16.1,13.7,0.12,0.39,-5.32,1545.5,6.6,0.07,2.42,-4.37,3159.5,-10.3,0.05,9.27,-10.34,5835.0,-21.8,20.0,10210.0,75.0,0.0,0.0
2.6566583769662846,-1.1393989827269198,0.04590783779566521,0.8614337398138203,0.7033897184037896,2.89608904676895,1.8961310726562999,0.28666446826751946,3.594882208075528,2.6302707428838117,2.539662269585262,3.0344897471149315,2.484305561943575,0.7237678821303026,4.0020283157874985,2.450193305659483,3.107718520637599,3.6491641305795546,2.397347350410666,1.7629070826006537,0.33615593847848624,0.5433248320885478,1.1076364417091693,2.858666186294231,2.6808159674440235,14.1,14.5,14.1,14.9,15.8,16.1,16.6,17.2,18.7,21.3,23.4,24.4,18.90847871345053,26.55858121416955,26.082050988116592,20.827093056815865,24.3,23.3,22.2,21.3,20.7,20.4,20.3,20.2,24.4,19.2,15.0,0.14,4.05,3.48,1535.5,7.3,0.06,5.21,1.74,3156.0,-9.8,0.04,6.22,2.85,5835.0,-20.2,23.1,10185.0,-25.0,0.0,0.0
0.5407897809204172,1.0462168731536396,1.3108845979150985,-0.135020305837116,2.2613939064904702,3.2880603994363247,-1.531109140284618,1.0002053747152049,3.513349955702356,3.622308320077988,2.3657560609886135,3.7799415721441747,2.6640114181928656,1.2042078032293846,2.0355883533597527,3.334908086566042,1.4519487317259954,1.6318198676322782,0.34486859400369174,0.9870268221218894,2.488069251345457,0.739833417891022,2.757415210928433,3.3276036797505455,2.9608536941790464,19.9,20.0,20.2,20.1,19.7,19.9,19.8,20.8,22.9,24.6,25.9,26.1,26.7,26.7,26.3,25.8,25.1,24.3,23.9,23.8,23.6,23.0,22.8,22.8,26.7,23.1,9.6,0.94,5.3,10.25,1519.5,9.1,0.05,3.98,5.19,3146.0,-11.6,0.24,8.36,2.56,5825.0,-5.15,41.45,10155.0,-30.0,0.0,0.0
1.2416236409723274,1.6356267993056415,0.4219436331953115,2.420843829412687,1.1642406225438173,2.0503759566357003,1.478726427105645,2.885973093902492,2.3467428211908836,2.412790331614925,2.489424589406449,2.24251953339427,4.796364321449105,2.0813430797018624,3.173411113981913,1.6251559488035932,2.23103633145756,0.6627637076072266,1.525856422402994,2.09350637013236,1.9571763333689658,2.027531734126217,1.5622011352149925,2.6577856263621484,2.074783587194666,22.7,22.2,21.9,22.2,22.5,22.7,22.9,23.1,23.8,24.7,25.3,25.0,23.4,20.1,14.4,12.3,11.0,10.9,10.8,10.3,9.8,9.1,8.0,7.1,25.3,17.8,11.7,0.85,4.76,12.83,1492.5,8.1,0.12,6.27,6.96,3112.5,-6.7,0.07,10.97,7.13,5800.0,-2.45,34.25,10110.0,-45.0,0.28,0.0
0.5351298624865374,0.1868780357211619,1.9901893638206758,1.4785639036788865,2.8237446337602323,0.7478951821533328,1.219691424285346,2.0784514049582197,2.3956914559517957,1.1425495549738154,0.02423542607194973,2.1800542582599487,2.3640398430240257,0.4215440808215076,2.707062732767746,2.377078466028964,1.714663421919514,0.6231930944019408,2.675209956279374,2.491845066806169,0.9256152447902907,1.4510077120691698,1.3161229318200993,4.117128664180678,1.0434892900627597,6.4,5.9,5.2,4.5,3.8,3.3,2.8,2.8,3.7,4.9,6.6,8.1,9.4,10.5,10.9,11.2,10.8,9.4,7.8,5.8,4.9,3.8,3.3,3.6,11.2,6.2,9.5,0.51,11.39,-3.45,1493.5,4.3,0.5,15.32,5.3,3102.0,-11.8,0.48,19.03,3.63,5760.0,-13.3,20.1,10170.0,60.0,0.0,0.0
