,cap-shape,cap-surface,cap-color,bruises%3F,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
7836,102,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,111,111,112,110,99,108,101
7837,107,115,101,102,102,102,99,110,98,116,99.23809087299409,107,115,119,112,112,119,111,101,119,118,100,112
7838,98,102,103,102,110,102,119,98,103,101,99.23809087299409,107,107,119,119,112,119,116,112,119,110,103,101
7839,107,121,110,102,121,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,100,112
7840,102,115,110,102,110,97,99,98,110,101,99.23809087299409,115,115,111,111,112,111,111,112,98,118,108,101
7841,107,115,110,102,115,102,99,110,98,116,99.23809087299409,107,107,119,112,112,119,111,101,119,118,108,112
7842,120,115,103,102,110,102,119,98,119,101,99.23809087299409,107,115,119,119,112,119,116,112,119,115,103,101
7843,120,115,103,102,110,102,119,98,103,101,99.23809087299409,107,107,119,119,112,119,116,112,119,115,103,101
7844,107,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,110,111,112,98,118,108,101
7845,120,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,110,111,112,98,99,108,101
7846,107,121,101,102,121,102,99,110,98,116,99.23809087299409,115,115,119,119,112,119,111,101,119,118,100,112
7847,120,102,103,102,110,102,119,98,119,101,99.23809087299409,107,107,119,119,112,119,116,112,119,110,103,101
7848,107,115,110,102,102,102,99,110,98,116,99.23809087299409,107,115,119,112,112,119,111,101,119,118,100,112
7849,107,121,101,102,115,102,99,110,98,116,99.23809087299409,107,115,112,112,112,119,111,101,119,118,100,112
7850,107,121,110,102,102,102,99,110,98,116,99.23809087299409,115,115,112,119,112,119,111,101,119,118,112,112
7851,107,115,101,102,102,102,99,110,98,116,99.23809087299409,107,115,112,119,112,119,111,101,119,118,100,112
7852,107,121,110,102,115,102,99,110,98,116,99.23809087299409,115,107,119,119,112,119,111,101,119,118,108,112
7853,107,121,101,102,115,102,99,110,98,116,99.23809087299409,115,115,112,112,112,119,111,101,119,118,108,112
7854,120,115,119,102,110,102,119,98,103,101,99.23809087299409,107,115,119,119,112,119,116,112,119,110,103,101
7855,107,115,110,102,115,102,99,110,98,116,99.23809087299409,115,115,112,112,112,119,111,101,119,118,108,112
7856,107,115,101,102,121,102,99,110,98,116,99.23809087299409,107,115,119,112,112,119,111,101,119,118,112,112
7857,107,115,101,102,115,102,99,110,98,116,99.23809087299409,115,115,119,119,112,119,111,101,119,118,112,112
7858,120,102,103,102,110,102,119,98,119,101,99.23809087299409,115,115,119,119,112,119,116,112,119,110,103,101
7859,120,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,111,111,112,111,99,108,101
7860,98,115,119,102,110,102,119,98,112,101,99.23809087299409,107,107,119,119,112,119,116,112,119,110,103,101
7861,107,115,110,102,102,102,99,110,98,116,99.23809087299409,115,107,119,119,112,119,111,101,119,118,108,112
7862,107,121,110,102,102,102,99,110,98,116,99.23809087299409,115,115,119,119,112,119,111,101,119,118,108,112
7863,107,115,110,102,115,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,100,112
7864,120,121,101,102,102,102,99,110,98,116,99.23809087299409,107,115,119,119,112,119,111,101,119,118,112,112
7865,107,121,101,102,102,102,99,110,98,116,99.23809087299409,107,115,112,119,112,119,111,101,119,118,100,112
7866,120,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,111,111,112,98,118,108,101
7867,120,115,103,102,110,102,119,98,103,101,99.23809087299409,107,115,119,119,112,119,116,112,119,115,103,101
7868,107,115,101,102,102,102,99,110,98,116,99.23809087299409,107,115,119,112,112,119,111,101,119,118,108,112
7869,107,121,101,102,102,102,99,110,98,116,99.23809087299409,107,115,112,112,112,119,111,101,119,118,108,112
7870,107,115,119,102,110,102,119,98,103,101,99.23809087299409,107,115,119,119,112,119,116,112,119,110,103,101
7871,98,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,111,111,112,98,118,108,101
7872,107,115,119,102,110,102,119,98,112,101,99.23809087299409,107,107,119,119,112,119,116,112,119,110,103,101
7873,107,115,101,102,115,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,100,112
7874,107,121,110,102,102,102,99,110,98,116,99.23809087299409,115,107,119,119,112,119,111,101,119,118,112,112
7875,107,115,101,102,121,102,99,110,98,116,99.23809087299409,115,115,112,112,112,119,111,101,119,118,108,112
7876,107,115,110,102,121,102,99,110,98,116,99.23809087299409,107,115,112,119,112,119,111,101,119,118,100,112
7877,120,115,110,102,115,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,108,112
7878,107,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,111,111,112,110,99,108,101
7879,107,115,110,102,102,102,99,110,98,116,99.23809087299409,107,115,119,119,112,119,111,101,119,118,100,112
7880,107,115,110,102,115,102,99,110,98,116,99.23809087299409,107,107,119,119,112,119,111,101,119,118,100,112
7881,107,121,101,102,102,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,108,112
7882,120,102,119,102,110,102,119,98,112,101,99.23809087299409,115,107,119,119,112,119,116,112,119,115,103,101
7883,102,115,101,102,121,102,99,110,98,116,99.23809087299409,107,115,119,112,112,119,111,101,119,118,100,112
7884,107,115,110,102,121,102,99,110,98,116,99.23809087299409,107,115,112,112,112,119,111,101,119,118,108,112
7885,107,115,101,102,102,102,99,110,98,116,99.23809087299409,115,115,119,119,112,119,111,101,119,118,100,112
7886,102,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,111,111,112,98,118,108,101
7887,120,121,110,102,110,102,99,98,119,101,98.0,121,121,110,110,112,119,116,112,119,121,100,101
7888,107,121,110,102,115,102,99,110,98,116,99.23809087299409,107,115,112,112,112,119,111,101,119,118,100,112
7889,107,115,101,102,115,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,108,112
7890,98,115,119,102,110,102,119,98,103,101,99.23809087299409,115,107,119,119,112,119,116,112,119,115,103,101
7891,107,121,110,102,115,102,99,110,98,116,99.23809087299409,115,115,119,119,112,119,111,101,119,118,112,112
7892,107,115,110,102,121,102,99,110,98,116,99.23809087299409,115,115,119,119,112,119,111,101,119,118,112,112
7893,120,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,111,111,112,110,99,108,101
7894,120,115,103,102,110,102,119,98,112,101,99.23809087299409,115,107,119,119,112,119,116,112,119,115,103,101
7895,120,115,103,102,110,102,119,98,103,101,99.23809087299409,107,107,119,119,112,119,116,112,119,110,103,101
7896,102,121,110,102,121,102,99,110,98,116,99.23809087299409,107,107,112,112,112,119,111,101,119,118,112,112
7897,102,121,110,102,115,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,100,112
7898,102,121,103,116,110,102,99,98,119,101,98.0,115,115,119,119,112,119,116,112,119,118,112,101
7899,107,115,101,102,121,102,99,110,98,116,99.23809087299409,115,115,112,119,112,119,111,101,119,118,100,112
7900,120,102,119,102,110,102,119,98,119,101,99.23809087299409,107,115,119,119,112,119,116,112,119,115,103,101
7901,107,121,110,102,115,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,112,112
7902,107,115,110,102,121,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,112,112
7903,120,115,101,102,102,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,112,112
7904,120,102,103,102,110,102,119,98,112,101,99.23809087299409,107,115,119,119,112,119,116,112,119,115,103,101
7905,102,115,110,102,110,97,99,98,110,101,99.23809087299409,115,115,111,111,112,111,111,112,110,118,108,101
7906,120,121,101,102,102,102,99,110,98,116,99.23809087299409,107,115,112,119,112,119,111,101,119,118,112,112
7907,98,102,119,102,110,102,119,98,119,101,99.23809087299409,115,115,119,119,112,119,116,112,119,115,103,101
7908,107,115,101,102,102,102,99,110,98,116,99.23809087299409,115,115,119,119,112,119,111,101,119,118,108,112
7909,120,102,103,102,110,102,119,98,112,101,99.23809087299409,115,115,119,119,112,119,116,112,119,115,103,101
7910,102,121,110,102,109,97,99,98,121,101,99.0,107,121,99,99,112,119,110,110,119,99,100,112
7911,120,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,110,111,112,111,118,108,101
7912,98,115,103,102,110,102,119,98,112,101,99.23809087299409,115,107,119,119,112,119,116,112,119,110,103,101
7913,98,115,110,102,110,97,99,98,110,101,99.23809087299409,115,115,111,111,112,111,111,112,111,118,108,101
7914,107,115,101,102,102,102,99,110,98,116,99.23809087299409,107,107,112,112,112,119,111,101,119,118,100,112
7915,102,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,111,111,112,111,118,108,101
7916,120,102,103,102,110,102,119,98,119,101,99.23809087299409,115,107,119,119,112,119,116,112,119,110,103,101
7917,107,115,110,102,102,102,99,110,98,116,99.23809087299409,115,107,119,119,112,119,111,101,119,118,112,112
7918,120,102,119,102,110,102,119,98,112,101,99.23809087299409,115,107,119,119,112,119,116,112,119,110,103,101
7919,102,121,112,116,110,102,99,98,119,101,98.0,115,115,119,119,112,119,116,112,119,118,112,101
7920,107,121,101,102,102,102,99,110,98,116,99.23809087299409,115,115,112,119,112,119,111,101,119,118,108,112
7921,107,102,103,102,110,102,119,98,119,101,99.23809087299409,115,107,119,119,112,119,116,112,119,110,103,101
7922,107,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,111,111,112,121,99,108,101
7923,107,115,110,102,102,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,100,112
7924,107,115,110,102,121,102,99,110,98,116,99.23809087299409,115,107,119,119,112,119,111,101,119,118,108,112
7925,107,115,101,102,115,102,99,110,98,116,99.23809087299409,115,107,119,112,112,119,111,101,119,118,112,112
7926,107,121,110,102,115,102,99,110,98,116,99.23809087299409,115,107,112,112,112,119,111,101,119,118,100,112
7927,107,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,110,111,112,111,99,108,101
7928,107,121,110,102,115,102,99,110,98,116,99.23809087299409,107,115,119,119,112,119,111,101,119,118,112,112
7929,107,102,119,102,110,102,119,98,112,101,99.23809087299409,115,107,119,119,112,119,116,112,119,115,103,101
7930,107,121,101,102,102,102,99,110,98,116,99.23809087299409,107,107,112,119,112,119,111,101,119,118,112,112
7931,102,115,110,102,110,102,99,98,119,101,98.0,121,121,110,110,112,119,116,112,119,121,112,101
7932,107,115,101,102,115,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,112,112
7933,120,102,103,102,110,102,119,98,119,101,99.23809087299409,107,107,119,119,112,119,116,112,119,115,103,101
7934,107,121,101,102,102,102,99,110,98,116,99.23809087299409,115,115,112,119,112,119,111,101,119,118,100,112
7935,107,121,101,102,121,102,99,110,98,116,99.23809087299409,107,115,119,119,112,119,111,101,119,118,100,112
7936,107,115,110,102,102,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,108,112
7937,98,115,110,102,110,97,99,98,110,101,99.23809087299409,115,115,111,111,112,110,111,112,111,99,108,101
7938,107,115,119,102,110,102,119,98,119,101,99.23809087299409,115,115,119,119,112,119,116,112,119,110,103,101
7939,98,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,111,111,112,111,99,108,101
7940,102,121,103,116,110,102,99,98,119,101,98.0,115,115,119,119,112,119,116,112,119,121,112,101
7941,107,121,101,102,109,97,99,98,119,101,99.0,107,121,99,99,112,119,110,110,119,99,100,112
7942,120,121,101,102,121,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,100,112
7943,107,121,110,102,102,102,99,110,98,116,99.23809087299409,107,115,112,119,112,119,111,101,119,118,112,112
7944,107,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,111,111,112,121,118,108,101
7945,107,115,110,102,110,97,99,98,110,101,99.23809087299409,115,115,111,111,112,111,111,112,111,99,108,101
7946,120,121,99,116,110,102,99,98,119,101,98.0,115,115,119,119,112,119,116,112,119,118,112,101
7947,107,115,101,102,115,102,99,110,98,116,99.23809087299409,107,115,119,112,112,119,111,101,119,118,108,112
7948,107,121,110,102,121,102,99,110,98,116,99.23809087299409,115,107,112,112,112,119,111,101,119,118,108,112
7949,107,115,101,102,115,102,99,110,98,116,99.23809087299409,115,115,112,119,112,119,111,101,119,118,108,112
7950,107,121,110,102,121,102,99,110,98,116,99.23809087299409,115,107,119,112,112,119,111,101,119,118,100,112
7951,107,121,101,102,102,102,99,110,98,116,99.23809087299409,107,115,119,112,112,119,111,101,119,118,112,112
7952,102,115,99,116,110,102,99,98,119,101,98.0,115,115,119,119,112,119,116,112,119,118,112,101
7953,120,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,110,111,112,110,99,108,101
7954,98,102,119,102,110,102,119,98,119,101,99.23809087299409,115,107,119,119,112,119,116,112,119,110,103,101
7955,107,102,103,102,110,102,119,98,103,101,99.23809087299409,115,107,119,119,112,119,116,112,119,115,103,101
7956,102,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,111,111,112,111,99,108,101
7957,107,115,110,102,110,97,99,98,110,101,99.23809087299409,115,115,111,111,112,110,111,112,111,99,108,101
7958,107,102,119,102,110,102,119,98,103,101,99.23809087299409,115,115,119,119,112,119,116,112,119,110,103,101
7959,107,121,101,102,102,102,99,110,98,116,99.23809087299409,107,115,119,112,112,119,111,101,119,118,108,112
7960,98,102,119,102,110,102,119,98,103,101,99.23809087299409,107,107,119,119,112,119,116,112,119,115,103,101
7961,107,121,110,102,121,102,99,110,98,116,99.23809087299409,115,115,119,112,112,119,111,101,119,118,112,112
7962,107,121,101,102,121,102,99,110,98,116,99.23809087299409,107,107,119,112,112,119,111,101,119,118,100,112
7963,107,121,110,102,102,102,99,110,98,116,99.23809087299409,115,107,119,112,112,119,111,101,119,118,100,112
7964,120,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,110,111,112,121,118,108,101
7965,120,121,110,116,110,102,99,98,119,101,98.0,115,115,119,119,112,119,116,112,119,121,112,101
7966,98,115,119,102,110,102,119,98,112,101,99.23809087299409,115,107,119,119,112,119,116,112,119,110,103,101
7967,102,121,110,102,102,102,99,110,98,116,99.23809087299409,107,115,119,112,112,119,111,101,119,118,100,112
7968,107,115,110,102,102,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,108,112
7969,107,115,101,102,121,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,112,112
7970,120,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,110,111,112,121,99,108,101
7971,120,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,110,111,112,110,118,108,101
7972,98,115,119,102,110,102,119,98,119,101,99.23809087299409,115,115,119,119,112,119,116,112,119,115,103,101
7973,120,121,101,102,102,102,99,110,98,116,99.23809087299409,115,115,112,112,112,119,111,101,119,118,112,112
7974,98,102,119,102,110,102,119,98,119,101,99.23809087299409,107,115,119,119,112,119,116,112,119,115,103,101
7975,98,102,119,102,110,102,119,98,103,101,99.23809087299409,115,107,119,119,112,119,116,112,119,110,103,101
7976,98,102,119,102,110,102,119,98,103,101,99.23809087299409,107,115,119,119,112,119,116,112,119,110,103,101
7977,107,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,111,111,112,111,118,108,101
7978,107,121,101,102,115,102,99,110,98,116,99.23809087299409,115,107,112,119,112,119,111,101,119,118,112,112
7979,107,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,110,111,112,111,118,108,101
7980,107,115,101,102,102,102,99,110,98,116,99.23809087299409,107,115,119,119,112,119,111,101,119,118,100,112
7981,107,121,99,102,109,97,99,98,121,101,99.0,107,121,99,99,112,119,110,110,119,99,100,112
7982,107,115,110,102,121,102,99,110,98,116,99.23809087299409,115,115,112,112,112,119,111,101,119,118,100,112
7983,120,115,103,102,110,102,119,98,103,101,99.23809087299409,115,107,119,119,112,119,116,112,119,110,103,101
7984,102,115,110,102,110,102,99,98,119,101,98.0,121,121,110,110,112,119,116,112,119,121,100,101
7985,107,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,110,111,112,121,99,108,101
7986,98,121,110,102,110,102,99,98,119,101,98.0,121,121,110,110,112,119,116,112,119,121,112,101
7987,120,115,110,102,102,102,99,110,98,116,99.23809087299409,107,107,112,112,112,119,111,101,119,118,108,112
7988,98,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,111,111,112,98,99,108,101
7989,102,115,110,102,121,102,99,110,98,116,99.23809087299409,107,107,119,119,112,119,111,101,119,118,112,112
7990,107,121,110,102,102,102,99,110,98,116,99.23809087299409,107,115,112,112,112,119,111,101,119,118,112,112
7991,107,115,103,102,110,102,119,98,119,101,99.23809087299409,107,115,119,119,112,119,116,112,119,110,103,101
7992,107,121,110,102,102,102,99,110,98,116,99.23809087299409,115,107,119,119,112,119,111,101,119,118,108,112
7993,107,102,103,102,110,102,119,98,103,101,99.23809087299409,107,115,119,119,112,119,116,112,119,115,103,101
7994,120,115,110,102,110,97,99,98,121,101,99.23809087299409,115,115,111,111,112,110,111,112,111,99,108,101
7995,107,115,101,102,121,102,99,110,98,116,99.23809087299409,115,107,119,119,112,119,111,101,119,118,112,112
7996,102,115,110,102,110,97,99,98,111,101,99.23809087299409,115,115,111,111,112,110,111,112,121,118,108,101
7997,107,115,110,102,121,102,99,110,98,116,99.23809087299409,107,107,112,112,112,119,111,101,119,118,108,112
7998,107,121,110,102,115,102,99,110,98,116,99.23809087299409,115,115,112,112,112,119,111,101,119,118,112,112
7999,107,115,110,102,110,97,99,98,110,101,99.23809087299409,115,115,111,111,112,110,111,112,110,118,108,101
8000,98,115,110,102,110,97,99,98,110,101,99.23809087299409,115,115,111,111,112,111,111,112,110,99,108,101
